"position","imdb_id","created","modified","description","name","known_for","birth_date"
"634","nm0005216","Mon Mar 10 11:33:23 2014","Mon Mar 10 11:33:23 2014","","Janet McTeer","Actress, <a href=""http://www.imdb.com/title/tt0410764"">Tideland</a>","1961-08-05"
"635","nm0005244","Mon Mar 10 11:33:45 2014","Mon Mar 10 11:33:45 2014","","Fernanda Montenegro","Actress, <a href=""http://www.imdb.com/title/tt0140888"">Central do Brasil</a>","1929-10-16"
"636","nm0000218","Mon Mar 10 11:33:55 2014","Mon Mar 10 11:33:55 2014","","Kristin Scott Thomas","Actress, <a href=""http://www.imdb.com/title/tt0116209"">Le patient anglais</a>","1960-05-24"
"637","nm0000950","Mon Mar 10 11:34:22 2014","Mon Mar 10 11:34:22 2014","","Brenda Blethyn","Actress, <a href=""http://www.imdb.com/title/tt0783233"">Reviens-moi</a>","1946-02-20"
"638","nm0000223","Mon Mar 10 11:34:32 2014","Mon Mar 10 11:34:32 2014","","Elisabeth Shue","Actress, <a href=""http://www.imdb.com/title/tt0096874"">Retour vers le futur 2</a>","1963-10-06"
"639","nm0001669","Mon Mar 10 11:34:41 2014","Mon Mar 10 11:34:41 2014","","Miranda Richardson","Actress, <a href=""http://www.imdb.com/title/tt0162661"">Sleepy Hollow</a>","1958-03-03"
"640","nm0000330","Mon Mar 10 11:34:49 2014","Mon Mar 10 11:34:49 2014","","Stockard Channing","Actress, <a href=""http://www.imdb.com/title/tt0077631"">Grease</a>","1944-02-13"
"641","nm0000291","Mon Mar 10 11:34:59 2014","Mon Mar 10 11:34:59 2014","","Angela Bassett","Actress, <a href=""http://www.imdb.com/title/tt0396555"">Bienvenue chez les Robinson</a>","1958-08-16"
"642","nm0001521","Mon Mar 10 11:35:07 2014","Mon Mar 10 11:35:07 2014","","Mary McDonnell","Actress, <a href=""http://www.imdb.com/title/tt0246578"">Donnie Darko</a>","1952-04-28"
"643","nm0000366","Mon Mar 10 11:35:17 2014","Mon Mar 10 11:35:17 2014","","Catherine Deneuve","Actress, <a href=""http://www.imdb.com/title/tt0168629"">Dancer in the Dark</a>","1943-10-22"
"644","nm0000368","Mon Mar 10 11:35:25 2014","Mon Mar 10 11:35:25 2014","","Laura Dern","Actress, <a href=""http://www.imdb.com/title/tt0107290"">Jurassic Park</a>","1967-02-10"
"645","nm0172604","Mon Mar 10 11:35:37 2014","Mon Mar 10 11:35:37 2014","","Pauline Collins","Actress, <a href=""http://www.imdb.com/title/tt1182350"">Vous allez rencontrer un bel et sombre inconnu</a>","1940-09-03"
"646","nm0000254","Mon Mar 10 11:37:20 2014","Mon Mar 10 11:37:20 2014","","Isabelle Adjani","Actress, <a href=""http://www.imdb.com/title/tt0110963"">La reine Margot</a>","1955-06-27"
"647","nm0000429","Mon Mar 10 11:37:30 2014","Mon Mar 10 11:37:30 2014","","Melanie Griffith","Actress, <a href=""http://www.imdb.com/title/tt0096463"">Working Girl - Quand les femmes s'en mêlent</a>","1957-08-09"
"648","nm0000476","Mon Mar 10 11:37:40 2014","Mon Mar 10 11:37:40 2014","","Sally Kirkland","Actress, <a href=""http://www.imdb.com/title/tt0102138"">JFK</a>","1941-10-31"
"649","nm0000737","Mon Mar 10 11:37:52 2014","Mon Mar 10 11:37:52 2014","","Jane Alexander","Actress, <a href=""http://www.imdb.com/title/tt0298130"">Le cercle: The ring</a>","1939-10-28"
"650","nm0556850","Mon Mar 10 11:38:04 2014","Mon Mar 10 11:38:04 2014","","Marsha Mason","Actress, <a href=""http://www.imdb.com/title/tt0091187"">Le maître de guerre</a>","1942-04-03"
"651","nm0383603","Mon Mar 10 11:38:15 2014","Mon Mar 10 11:38:15 2014","","Freddie Highmore","Actor, <a href=""http://www.imdb.com/title/tt0367594"">Charlie et la chocolaterie</a>","1992-02-14"
"652","nm0000150","Mon Mar 10 11:38:25 2014","Mon Mar 10 11:38:25 2014","","Michael J. Fox","Actor, <a href=""http://www.imdb.com/title/tt0088763"">Retour vers le futur</a>","1961-06-09"
"653","nm0000552","Mon Mar 10 11:38:33 2014","Mon Mar 10 11:38:33 2014","","Eddie Murphy","Actor, <a href=""http://www.imdb.com/title/tt0086960"">Le flic de Beverly Hills</a>","1961-04-03"
"654","nm0000334","Sat Jun 18 15:15:01 2016","Sat Jun 18 15:15:01 2016","","Yun-Fat Chow","Actor, <a href=""http://www.imdb.com/title/tt0190332"">Tigre et dragon</a>","1955-05-18"
"655","nm0532235","Mon Mar 10 11:39:15 2014","Mon Mar 10 11:39:15 2014","","Seth MacFarlane","Writer, <a href=""http://www.imdb.com/title/tt1637725"">Ted</a>","1973-10-26"
"656","nm0000045","Mon Mar 10 11:39:22 2014","Mon Mar 10 11:39:22 2014","","Bruce Lee","Actor, <a href=""http://www.imdb.com/title/tt0070034"">Opération dragon</a>","1940-11-27"
"657","nm0001472","Mon Mar 10 11:39:27 2014","Mon Mar 10 11:39:27 2014","","Jet Li","Actor, <a href=""http://www.imdb.com/title/tt0299977"">Hero</a>","1963-04-26"
"658","nm0001569","Mon Mar 10 11:39:35 2014","Mon Mar 10 11:39:35 2014","","Chuck Norris","Actor, <a href=""http://www.imdb.com/title/tt1764651"">Expendables 2: Unité spéciale</a>","1940-03-10"
"659","nm0000241","Mon Mar 10 11:42:12 2014","Mon Mar 10 11:42:12 2014","","Jean-Claude Van Damme","Actor, <a href=""http://www.imdb.com/title/tt0101764"">Double Impact</a>","1960-10-18"
"660","nm0005377","Mon Mar 10 11:42:18 2014","Mon Mar 10 11:42:18 2014","","Sam Rockwell","Actor, <a href=""http://www.imdb.com/title/tt1182345"">Moon</a>","1968-11-05"
"661","nm0793766","Mon Mar 10 11:42:27 2014","Mon Mar 10 11:42:27 2014","","Takashi Shimura","Actor, <a href=""http://www.imdb.com/title/tt0047478"">Les sept samouraïs</a>","1905-03-12"
"662","nm0001290","Mon Mar 10 11:42:34 2014","Mon Mar 10 11:42:34 2014","","Richard E. Grant","Actor, <a href=""http://www.imdb.com/title/tt0103874"">Dracula</a>","1957-05-05"
"663","nm0000558","Mon Mar 10 11:42:44 2014","Mon Mar 10 11:42:44 2014","","Leslie Nielsen","Actor, <a href=""http://www.imdb.com/title/tt0095705"">Y a-t-il un flic pour sauver la reine?</a>","1926-02-11"
"664","nm0670408","Mon Mar 10 11:42:52 2014","Mon Mar 10 11:42:52 2014","","Simon Pegg","Actor, <a href=""http://www.imdb.com/title/tt0365748"">Shaun of the Dead</a>","1970-02-14"
"665","nm0000518","Mon Mar 10 11:43:00 2014","Mon Mar 10 11:43:00 2014","","John Malkovich","Actor, <a href=""http://www.imdb.com/title/tt0094947"">Les liaisons dangereuses</a>","1953-12-09"
"666","nm0788335","Mon Mar 10 11:43:07 2014","Mon Mar 10 11:43:07 2014","","Michael Shannon","Actor, <a href=""http://www.imdb.com/title/tt0770828"">Man of Steel</a>","1974-08-07"
"667","nm0000640","Mon Mar 10 11:43:13 2014","Mon Mar 10 11:43:13 2014","","Martin Sheen","Actor, <a href=""http://www.imdb.com/title/tt0407887"">Les infiltrés</a>","1940-08-03"
"668","nm0001302","Mon Mar 10 11:43:21 2014","Mon Mar 10 11:43:21 2014","","Christopher Guest","Actor, <a href=""http://www.imdb.com/title/tt0088258"">Spinal Tap</a>","1948-02-05"
"669","nm0000614","Mon Mar 10 11:43:29 2014","Mon Mar 10 11:43:29 2014","","Alan Rickman","Actor, <a href=""http://www.imdb.com/title/tt1201607"">Harry Potter et les reliques de la mort: 2ème partie</a>","1946-02-21"
"670","nm0355097","Mon Mar 10 11:43:45 2014","Mon Mar 10 11:43:45 2014","","Jackie Earle Haley","Actor, <a href=""http://www.imdb.com/title/tt0409459"">Watchmen: Les gardiens</a>","1961-07-14"
"671","nm0001050","Mon Mar 10 11:44:00 2014","Mon Mar 10 11:44:00 2014","","Montgomery Clift","Actor, <a href=""http://www.imdb.com/title/tt0045793"">Tant qu'il y aura des hommes</a>","1920-10-17"
"672","nm0000652","Mon Mar 10 11:44:06 2014","Mon Mar 10 11:44:06 2014","","James Spader","Actor, <a href=""http://www.imdb.com/title/tt2741602"">Blacklist</a>","1960-02-07"
"673","nm0051509","Mon Mar 10 11:44:13 2014","Mon Mar 10 11:44:13 2014","","Eric Bana","Actor, <a href=""http://www.imdb.com/title/tt0408306"">Munich</a>","1968-08-09"
"674","nm0244151","Mon Mar 10 11:44:22 2014","Mon Mar 10 11:44:22 2014","","Romain Duris","Actor, <a href=""http://www.imdb.com/title/tt0283900"">L'auberge espagnole</a>","1974-05-28"
"675","nm0001727","Mon Mar 10 11:44:31 2014","Mon Mar 10 11:44:31 2014","","Robert Shaw","Actor, <a href=""http://www.imdb.com/title/tt0073195"">Les dents de la mer</a>","1927-08-09"
"676","nm0915865","Mon Mar 10 11:44:38 2014","Mon Mar 10 11:44:38 2014","","Jacki Weaver","Actress, <a href=""http://www.imdb.com/title/tt1045658"">Happiness Therapy</a>","1947-05-25"
"677","nm0067367","Mon Mar 10 11:44:44 2014","Mon Mar 10 11:44:44 2014","","Bérénice Bejo","Actress, <a href=""http://www.imdb.com/title/tt1655442"">The Artist</a>","1976-07-07"
"678","nm2794962","Mon Mar 10 11:44:55 2014","Mon Mar 10 11:44:55 2014","","Hailee Steinfeld","Actress, <a href=""http://www.imdb.com/title/tt1403865"">True Grit</a>","1996-12-11"
"679","nm0000492","Sat Jun 18 15:19:05 2016","Sat Jun 18 15:19:05 2016","","Jennifer Jason Leigh","Actress, <a href=""http://www.imdb.com/title/tt3460252"">Les huit salopards</a>","1962-02-05"
"680","nm0000599","Mon Mar 10 11:45:16 2014","Mon Mar 10 11:45:16 2014","","Kathleen Quinlan","Actress, <a href=""http://www.imdb.com/title/tt0112384"">Apollo 13</a>","1954-11-19"
"681","nm0378245","Mon Mar 10 11:45:26 2014","Mon Mar 10 11:45:26 2014","","Taraji P. Henson","Actress, <a href=""http://www.imdb.com/title/tt1839578"">Person of Interest</a>","1970-09-11"
"682","nm0752407","Mon Mar 10 11:45:34 2014","Mon Mar 10 11:45:34 2014","","Amy Ryan","Actress, <a href=""http://www.imdb.com/title/tt0452623"">Gone Baby Gone</a>","1968-05-03"
"683","nm0002039","Mon Mar 10 11:45:40 2014","Mon Mar 10 11:45:40 2014","","Ruby Dee","Actress, <a href=""http://www.imdb.com/title/tt0765429"">American Gangster</a>","1922-10-27"
"684","nm0001049","Mon Mar 10 11:45:54 2014","Mon Mar 10 11:45:54 2014","","Jill Clayburgh","Actress, <a href=""http://www.imdb.com/title/tt1478338"">Mes meilleures amies</a>","1944-04-30"
"685","nm0056770","Mon Mar 10 11:46:06 2014","Mon Mar 10 11:46:06 2014","","Adriana Barraza","Actress, <a href=""http://www.imdb.com/title/tt0800369"">Thor</a>","1956-03-05"
"686","nm0452860","Mon Mar 10 11:46:18 2014","Mon Mar 10 11:46:18 2014","","Rinko Kikuchi","Actress, <a href=""http://www.imdb.com/title/tt1663662"">Pacific Rim</a>","1981-01-06"
"687","nm0001416","Mon Mar 10 11:46:27 2014","Mon Mar 10 11:46:27 2014","","Catherine Keener","Actress, <a href=""http://www.imdb.com/title/tt1535109"">Capitaine Phillips</a>","1959-03-23"
"688","nm0001648","Sat Jun 18 15:16:33 2016","Sat Jun 18 15:16:33 2016","","Charlotte Rampling","Actress, <a href=""http://www.imdb.com/title/tt0324133"">Swimming Pool</a>","1946-02-05"
"689","nm0645683","Mon Mar 10 11:46:43 2014","Mon Mar 10 11:46:43 2014","","Sophie Okonedo","Actress, <a href=""http://www.imdb.com/title/tt1815862"">After Earth</a>","1968-08-11"
"690","nm0165101","Mon Mar 10 11:46:54 2014","Mon Mar 10 11:46:54 2014","","Patricia Clarkson","Actress, <a href=""http://www.imdb.com/title/tt1130884"">Shutter Island</a>","1959-12-29"
"691","nm0013037","Mon Mar 10 11:47:05 2014","Mon Mar 10 11:47:05 2014","","Shohreh Aghdashloo","Actress, <a href=""http://www.imdb.com/title/tt0376994"">X-Men: L'affrontement final</a>","1952-05-11"
"692","nm0517820","Mon Mar 10 11:49:39 2014","Mon Mar 10 11:49:39 2014","","Lindsay Lohan","Actress, <a href=""http://www.imdb.com/title/tt0400497"">La coccinelle revient</a>","1986-07-02"
"693","nm0005502","Mon Mar 10 11:49:50 2014","Mon Mar 10 11:49:50 2014","","Michelle Trachtenberg","Actress, <a href=""http://www.imdb.com/title/tt0118276"">Buffy contre les vampires</a>","1985-10-11"
"694","nm0001721","Mon Mar 10 11:49:56 2014","Mon Mar 10 11:49:56 2014","","Chloë Sevigny","Actress, <a href=""http://www.imdb.com/title/tt0171804"">Boys Don't Cry</a>","1974-11-18"
"695","nm0001655","Mon Mar 10 11:50:06 2014","Mon Mar 10 11:50:06 2014","","Lynn Redgrave","Actress, <a href=""http://www.imdb.com/title/tt0120684"">Ni dieux ni démons</a>","1943-03-08"
"696","nm0341737","Mon Mar 10 11:50:13 2014","Mon Mar 10 11:50:13 2014","","Rachel Griffiths","Actress, <a href=""http://www.imdb.com/title/tt0221027"">Blow</a>","1968-12-18"
"697","nm3053338","Mon Mar 10 11:50:22 2014","Mon Mar 10 11:50:22 2014","","Margot Robbie","Actress, <a href=""http://www.imdb.com/title/tt0993846"">Le loup de Wall Street</a>","1990-07-02"
"698","nm0000666","Mon Mar 10 11:50:34 2014","Mon Mar 10 11:50:34 2014","","Lili Taylor","Actress, <a href=""http://www.imdb.com/title/tt3488298"">American Crime</a>","1967-02-20"
"699","nm0917848","Mon Mar 10 11:50:41 2014","Mon Mar 10 11:50:41 2014","","Robin Weigert","Actress, <a href=""http://www.imdb.com/title/tt1866249"">The Sessions</a>","1969-07-07"
"700","nm1128572","Mon Mar 10 11:50:46 2014","Mon Mar 10 11:50:46 2014","","Lake Bell","Actress, <a href=""http://www.imdb.com/title/tt2294677"">In a World...</a>","1979-03-24"
"701","nm0001647","Mon Mar 10 11:50:54 2014","Mon Mar 10 11:50:54 2014","","Claude Rains","Actor, <a href=""http://www.imdb.com/title/tt0034583"">Casablanca</a>","1889-11-10"
"702","nm0000114","Mon Mar 10 11:51:00 2014","Mon Mar 10 11:51:00 2014","","Steve Buscemi","Actor, <a href=""http://www.imdb.com/title/tt0116282"">Fargo</a>","1957-12-13"
"703","nm0722636","Sat Jun 18 15:56:48 2016","Sat Jun 18 15:56:48 2016","","John Rhys-Davies","Actor, <a href=""http://www.imdb.com/title/tt0082971"">Les aventuriers de l'arche perdue</a>","1944-05-05"
"704","nm0004462","Mon Mar 10 11:53:25 2014","Mon Mar 10 11:53:25 2014","","Jean-Louis Trintignant","Actor, <a href=""http://www.imdb.com/title/tt1602620"">Amour</a>","1930-12-11"
"705","nm0001072","Mon Mar 10 11:53:39 2014","Mon Mar 10 11:53:39 2014","","Joseph Cotten","Actor, <a href=""http://www.imdb.com/title/tt0033467"">Citizen Kane</a>","1905-05-15"
"706","nm0001608","Mon Mar 10 11:53:49 2014","Mon Mar 10 11:53:49 2014","","Barry Pepper","Actor, <a href=""http://www.imdb.com/title/tt0120815"">Il faut sauver le soldat Ryan</a>","1970-04-04"
"707","nm0002233","Mon Mar 10 11:54:01 2014","Mon Mar 10 11:54:01 2014","","Erich von Stroheim","Actor, <a href=""http://www.imdb.com/title/tt0043014"">Boulevard du Crépuscule</a>","1885-09-22"
"708","nm0933940","Sat Jun 18 15:56:55 2016","Sat Jun 18 15:56:55 2016","","Patrick Wilson","Actor, <a href=""http://www.imdb.com/title/tt1457767"">Conjuring: Les dossiers Warren</a>","1973-07-03"
"709","nm0000502","Mon Mar 10 11:54:47 2014","Mon Mar 10 11:54:47 2014","","Christopher Lloyd","Actor, <a href=""http://www.imdb.com/title/tt0088763"">Retour vers le futur</a>","1938-10-22"
"710","nm0004936","Mon Mar 10 11:54:54 2014","Mon Mar 10 11:54:54 2014","","Ben Foster","Actor, <a href=""http://www.imdb.com/title/tt2582782"">Comancheria</a>","1980-10-29"
"711","nm0566948","Mon Mar 10 11:55:01 2014","Mon Mar 10 11:55:01 2014","","Joel McCrea","Actor, <a href=""http://www.imdb.com/title/tt0032484"">Correspondant 17</a>","1905-11-05"
"712","nm0158856","Mon Mar 10 11:55:07 2014","Mon Mar 10 11:55:07 2014","","Min-sik Choi","Actor, <a href=""http://www.imdb.com/title/tt0364569"">Old Boy</a>","1962-01-22"
"713","nm0000191","Mon Mar 10 11:55:15 2014","Mon Mar 10 11:55:15 2014","","Ewan McGregor","Actor, <a href=""http://www.imdb.com/title/tt0117951"">Trainspotting</a>","1971-03-31"
"714","nm0305558","Mon Mar 10 11:55:27 2014","Mon Mar 10 11:55:27 2014","","Gael García Bernal","Actor, <a href=""http://www.imdb.com/title/tt0245574"">Et... ta mère aussi!</a>","1978-11-30"
"715","nm0004486","Mon Mar 10 11:56:47 2014","Mon Mar 10 11:56:47 2014","","Bruno Ganz","Actor, <a href=""http://www.imdb.com/title/tt0363163"">La chute</a>","1941-03-22"
"716","nm0000276","Mon Mar 10 11:56:56 2014","Mon Mar 10 11:56:56 2014","","Sean Astin","Actor, <a href=""http://www.imdb.com/title/tt0167261"">Le seigneur des anneaux: Les deux tours</a>","1971-02-25"
"717","nm0451234","Sat Jun 18 15:57:03 2016","Sat Jun 18 15:57:03 2016","","Irrfan Khan","Actor, <a href=""http://www.imdb.com/title/tt0454876"">L'odyssée de Pi</a>","1967-01-07"
"718","nm0355910","Sat Jun 18 15:57:14 2016","Sat Jun 18 15:57:14 2016","","Michael C. Hall","Actor, <a href=""http://www.imdb.com/title/tt0773262"">Dexter</a>","1971-02-01"
"719","nm0001702","Mon Mar 10 11:57:21 2014","Mon Mar 10 11:57:21 2014","","Roy Scheider","Actor, <a href=""http://www.imdb.com/title/tt0073195"">Les dents de la mer</a>","1932-11-10"
"720","nm0000729","Mon Mar 10 11:57:26 2014","Mon Mar 10 11:57:26 2014","","Casey Affleck","Actor, <a href=""http://www.imdb.com/title/tt4034228"">Manchester by the Sea</a>","1975-08-12"
"721","nm0000997","Mon Mar 10 11:57:33 2014","Mon Mar 10 11:57:33 2014","","Gary Busey","Actor, <a href=""http://www.imdb.com/title/tt0093409"">L'arme fatale</a>","1944-06-29"
"722","nm0005342","Sat Jun 18 15:57:23 2016","Sat Jun 18 15:57:23 2016","","Norman Reedus","Actor, <a href=""http://www.imdb.com/title/tt1520211"">The Walking Dead</a>","1969-01-06"
"723","nm0001099","Mon Mar 10 12:01:39 2014","Mon Mar 10 12:01:39 2014","","Jeff Daniels","Actor, <a href=""http://www.imdb.com/title/tt3659388"">Seul sur Mars</a>","1955-02-19"
"724","nm0001804","Mon Mar 10 12:02:03 2014","Mon Mar 10 12:02:03 2014","","Stanley Tucci","Actor, <a href=""http://www.imdb.com/title/tt1392170"">Hunger Games</a>","1960-11-11"
"725","nm0000662","Mon Mar 10 12:02:11 2014","Mon Mar 10 12:02:11 2014","","Kiefer Sutherland","Actor, <a href=""http://www.imdb.com/title/tt0093437"">Génération perdue</a>","1966-12-21"
"726","nm2244205","Mon Mar 10 12:02:20 2014","Mon Mar 10 12:02:20 2014","","Léa Seydoux","Actress, <a href=""http://www.imdb.com/title/tt2278871"">La vie d'Adèle</a>","1985-07-01"
"727","nm0424848","Sun Mar  8 12:14:02 2015","Sun Mar  8 12:14:02 2015","","Dakota Johnson","Actress, <a href=""http://www.imdb.com/title/tt2322441"">Cinquante nuances de Grey</a>","1989-10-04"
"728","nm0000365","Mon Mar 10 12:02:39 2014","Mon Mar 10 12:02:39 2014","","Julie Delpy","Actress, <a href=""http://www.imdb.com/title/tt0381681"">Before Sunset</a>","1969-12-21"
"729","nm0000157","Mon Mar 10 12:02:45 2014","Mon Mar 10 12:02:45 2014","","Linda Hamilton","Actress, <a href=""http://www.imdb.com/title/tt0103064"">Terminator 2 - Le jugement dernier</a>","1956-09-26"
"730","nm0000402","Mon Mar 10 12:02:51 2014","Mon Mar 10 12:02:51 2014","","Carrie Fisher","Actress, <a href=""http://www.imdb.com/title/tt0076759"">La guerre des étoiles</a>","1956-10-21"
"731","nm0000427","Mon Mar 10 12:02:57 2014","Mon Mar 10 12:02:57 2014","","Pam Grier","Actress, <a href=""http://www.imdb.com/title/tt0119396"">Jackie Brown</a>","1949-05-26"
"732","nm0001951","Mon Mar 10 12:03:07 2014","Mon Mar 10 12:03:07 2014","","Björk","Soundtrack, <a href=""http://www.imdb.com/title/tt0110413"">Léon</a>","1965-11-21"
"733","nm0115161","Mon Mar 10 12:03:15 2014","Mon Mar 10 12:03:15 2014","","Emily Browning","Actress, <a href=""http://www.imdb.com/title/tt0978764"">Sucker Punch</a>","1988-12-07"
"734","nm0000496","Mon Mar 10 12:03:23 2014","Mon Mar 10 12:03:23 2014","","Juliette Lewis","Actress, <a href=""http://www.imdb.com/title/tt0110632"">Tueurs nés</a>","1973-06-21"
"735","nm0000572","Mon Mar 10 12:05:37 2014","Mon Mar 10 12:05:37 2014","","Sarah Jessica Parker","Actress, <a href=""http://www.imdb.com/title/tt0159206"">Sex and the City</a>","1965-03-25"
"736","nm0001453","Mon Mar 10 13:00:25 2014","Mon Mar 10 13:00:25 2014","","Piper Laurie","Actress, <a href=""http://www.imdb.com/title/tt0074285"">Carrie au bal du diable</a>","1932-01-22"
"737","nm1415323","Mon Mar 10 13:00:34 2014","Mon Mar 10 13:00:34 2014","","Miley Cyrus","Actress, <a href=""http://www.imdb.com/title/tt0397892"">Volt, star malgré lui</a>","1992-11-23"
"738","nm0005499","Mon Mar 10 13:02:05 2014","Mon Mar 10 13:02:05 2014","","Lily Tomlin","Actress, <a href=""http://www.imdb.com/title/tt0356721"">J'adore Huckabees</a>","1939-09-01"
"739","nm0295484","Mon Mar 10 13:01:16 2014","Mon Mar 10 13:01:16 2014","","Anna Friel","Actress, <a href=""http://www.imdb.com/title/tt1219289"">Limitless</a>","1976-07-12"
"740","nm0001784","Mon Mar 10 13:02:19 2014","Mon Mar 10 13:02:19 2014","","Gloria Stuart","Actress, <a href=""http://www.imdb.com/title/tt0120338"">Titanic</a>","1910-07-04"
"741","nm0001735","Mon Mar 10 13:02:27 2014","Mon Mar 10 13:02:27 2014","","Talia Shire","Actress, <a href=""http://www.imdb.com/title/tt0075148"">Rocky</a>","1946-04-25"
"742","nm0001656","Mon Mar 10 13:02:36 2014","Mon Mar 10 13:02:36 2014","","Donna Reed","Actress, <a href=""http://www.imdb.com/title/tt0051267"">The Donna Reed Show</a>","1921-01-27"
